productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
591780,Rise of the Dark Realms (Borderless),Foundations,189,190,4256.86,21.97,29.99,17.71,36.504324078288576,-19.39007737824305,$20-50
39106,Sword of Feast and Famine,Mirrodin Besieged,109,112,4254.01,42.09,54.99,39.59,30.648610121168918,-5.939653124257543,$20-50
452750,Cityscape Leveler,The Brothers' War,299,315,4250.27,13.51,15.99,12.47,18.356772760917842,-7.698001480384894,$10-20
540844,Atomize,Universes Beyond: Fallout,357,373,4246.89,12.12,14.99,10.15,23.67986798679869,-16.254125412541246,$10-20
524279,Life Finds a Way (Borderless),Universes Beyond: Jurassic World Collection,202,204,4245.44,16.11,17.99,14.6,11.6697703289882,-9.373060211049037,$10-20
696420,Seize the Day (Borderless),Marvel Universe Eternal-Legal,693,742,4243.61,3.88,5.99,4.1,54.38144329896908,5.670103092783499,$2-5
686568,"Ral Zarek, Guest Lecturer (Borderless)",Secrets of Strixhaven,620,684,4243.53,3.42,2.79,1.84,-18.421052631578945,-46.198830409356724,$2-5
6389,Snap,Urza's Legacy,593,775,4242.59,4.64,5.99,2.07,29.09482758620691,-55.38793103448276,$2-5
262438,"Otawara, Soaring City (Extended Art)",Kamigawa: Neon Dynasty,106,106,4242.33,35.43,42.99,35.42,21.337849280270962,-0.028224668360141154,$20-50
206022,Plains,Theros Beyond Death,768,3272,4240.4,0.92,1.79,0.35,94.56521739130434,-61.956521739130444,$0-1
600452,Snapcaster Mage (Retro Frame),Innistrad Remastered,170,186,4238.65,19.07,24.99,17.17,31.043523859465118,-9.963293130571572,$10-20
182842,Breeding Pool,Ravnica Allegiance,346,370,4235.47,9.85,14.99,9.37,52.182741116751274,-4.8730964467005125,$5-10
273532,Astral Dragon,Commander Legends: Battle for Baldur's Gate,193,203,4233.27,19.86,23.99,18.98,20.795568982880155,-4.431017119838867,$10-20
3175,City of Brass,Arabian Nights,7,8,4232.78,789.99,1099.99,703.42,39.24100305067152,-10.958366561602052,$200+
686594,Shattered Sanctum (Borderless),Secrets of Strixhaven,1086,1237,4232.38,2.22,4.49,1.51,102.25225225225225,-31.98198198198199,$2-5
12581,Biorhythm,9th Edition,125,126,4228.5,33.68,32.99,25.87,-2.0486935866983305,-23.18883610451306,$20-50
624140,Dracogenesis (0300) (Showcase),Tarkir: Dragonstorm,273,278,4226.13,15.62,16.99,14.09,8.770806658130597,-9.795134443021764,$10-20
498680,Borne Upon a Wind,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,771,976,4223.77,4.34,4.49,1.45,3.456221198156691,-66.58986175115207,$2-5
590832,High Fae Trickster (Borderless),Foundations,297,313,4220.78,7.9,11.99,6.86,51.77215189873417,-13.164556962025317,$5-10
180789,Phyrexian Tower,Ultimate Masters,147,152,4219.36,27.97,39.99,26.98,42.97461565963533,-3.539506614229526,$20-50
697018,"Black Widow, Super Spy (Borderless) (0364)",Marvel Super Heroes,356,372,4218.03,9.89,13.99,10.4,41.45601617795753,5.156723963599593,$5-10
176426,Beast Whisperer,Guilds of Ravnica,545,563,4217.13,7.5,10.99,7.05,46.53333333333334,-6.000000000000003,$5-10
536706,"Delney, Streetwise Lookout",Promo Pack: Murders at Karlov Manor,115,117,4214.57,33.1,47.99,33.58,44.98489425981873,1.450151057401803,$20-50
513386,Experimental Confectioner,Wilds of Eldraine,483,494,4213.89,7.19,9.49,7.890000000000001,31.988873435326838,9.73574408901252,$5-10
688475,Sowing Mycospawn,Secret Lair Showdown,212,285,4213.05,4.22,6.49,4.42,53.79146919431281,4.739336492891,$2-5
624741,Nature's Rhythm (Borderless),Tarkir: Dragonstorm,482,525,4208.65,5.89,7.49,4.48,27.164685908319196,-23.93887945670627,$5-10
452236,"Liberator, Urza's Battlethopter",The Brothers' War,621,664,4206.94,7.38,8.99,7.18,21.81571815718158,-2.7100271002710055,$5-10
679071,Teleportation Circle (Borderless),Teenage Mutant Ninja Turtles Source Material,823,920,4205.59,5.04,7.49,5.0,48.611111111111114,-0.7936507936507943,$5-10
688875,Living End,Secrets of Strixhaven: Mystical Archive,865,965,4204.82,2.78,3.99,2.84,43.52517985611512,2.158273381294966,$2-5
541308,Bloodstained Mire (Extended Art),Modern Horizons 3,170,183,4201.66,18.95,27.99,21.36,47.70448548812665,12.717678100263855,$10-20
591672,Rise of the Dark Realms,Foundations,632,654,4200.96,6.25,7.99,4.4,27.840000000000003,-29.599999999999994,$5-10
660578,Heroic Intervention (Borderless),Avatar: The Last Airbender: Eternal-Legal,273,275,4198.49,15.31,18.99,14.27,24.036577400391888,-6.792945787067282,$10-20
10878,Stifle,Scourge,76,105,4198.0,38.28,37.99,29.53,-0.7575757575757553,-22.85788923719958,$20-50
624449,Command Beacon,Commander: Tarkir: Dragonstorm,549,608,4196.14,9.07,11.99,7.71,32.19404630650496,-14.99448732083793,$5-10
273301,Ancient Bronze Dragon,Commander Legends: Battle for Baldur's Gate,215,219,4195.77,19.38,20.99,16.86,8.30753353973168,-13.003095975232196,$10-20
559947,"Toski, Bearer of Secrets",Commander: Bloomburrow,666,906,4194.01,8.45,7.99,7.390000000000001,-5.44378698224851,-12.544378698224836,$5-10
273674,Black Market Connections,Commander Legends: Battle for Baldur's Gate,206,216,4191.74,19.14,24.99,18.01,30.564263322884,-5.90386624869383,$10-20
121620,Burgeoning,Conspiracy: Take the Crown,123,123,4190.44,35.26,37.99,30.72,7.7424844015882135,-12.875779920589903,$20-50
145317,Serra Ascendant,Iconic Masters,128,130,4190.06,30.84,32.99,28.24,6.971465629053185,-8.430609597924779,$20-50
646008,"Spider-Man, Peter Parker",Marvel's Spider-Man: Eternal-Legal,315,326,4189.43,9.89,15.99,9.27,61.67846309403438,-6.268958543983831,$5-10
552883,Springheart Nantuko (Borderless),Modern Horizons 3,438,462,4189.19,7.53,8.99,6.03,19.389110225763613,-19.9203187250996,$5-10
541283,Psychic Frog (Borderless),Modern Horizons 3,160,206,4186.93,15.22,17.99,14.68,18.199737187910628,-3.5479632063074957,$10-20
624149,Ghostly Prison,Commander: Tarkir: Dragonstorm,714,837,4185.68,5.69,5.99,4.16,5.2724077328646715,-26.889279437609844,$5-10
563236,Final Fortune (Future Sight),Mystery Booster 2,270,279,4185.33,10.06,11.99,8.32,19.184890656063615,-17.296222664015907,$10-20
221816,Morphic Pool,Zendikar Rising Expeditions,101,102,4182.79,31.24,49.99,24.64,60.01920614596672,-21.126760563380277,$20-50
33265,Bloodchief Ascension,Zendikar,206,216,4182.26,20.11,27.99,16.95,39.18448533068125,-15.713575335653903,$20-50
257022,Blood Crypt (Borderless),Unfinity,131,136,4180.2,26.8,37.99,26.05,41.75373134328358,-2.798507462686567,$20-50
491025,"Ozolith, the Shattered Spire",March of the Machine,461,487,4178.88,7.79,7.49,4.68,-3.8510911424903695,-39.9229781771502,$5-10
697391,Return of the Mole Man,Commander: Marvel Super Heroes,386,401,4177.43,8.42,14.99,7.79,78.02850356294537,-7.482185273159144,$5-10
66421,Temple Garden,Return to Ravnica,457,530,4172.33,7.54,11.99,7.29,59.01856763925729,-3.3156498673740056,$5-10
700798,Aggravated Assault (2691),Secret Lair Drop Series,168,239,4171.14,20.06,24.99,20.82,24.576271186440678,3.7886340977068875,$20-50
530858,"Niv-Mizzet, Parun (Anime Borderless)",Ravnica Remastered,271,279,4170.78,9.1,12.99,8.59,42.74725274725276,-5.604395604395602,$5-10
190649,Snow-Covered Island,Modern Horizons,596,2422,4169.45,1.92,1.99,1.19,3.645833333333337,-38.02083333333333,$1-2
77298,Mishra's Factory (Winter),Antiquities,8,8,4169.17,659.99,599.99,416.78,-9.09104683404294,-36.85055834179306,$200+
681215,Academy Manufactor (7094),Secret Lair Drop Series,369,418,4168.27,9.02,12.99,8.94,44.01330376940134,-0.8869179600886926,$5-10
199506,The Great Henge (Extended Art),Throne of Eldraine,44,45,4167.03,78.12,119.99,87.3,53.597030209933415,11.751152073732708,$50-100
635394,Tataru Taru (Extended Art),Commander: FINAL FANTASY,264,273,4165.77,10.05,12.99,9.33,29.253731343283572,-7.1641791044776175,$10-20
230165,The World Tree,Kaldheim,509,553,4163.6,6.85,9.49,6.19,38.540145985401466,-9.635036496350354,$5-10
657761,"Raphael, Tag Team Tough",Commander: Teenage Mutant Ninja Turtles,555,603,4158.18,5.93,3.49,3.61,-41.146711635750414,-39.123102866779085,$5-10
643881,Robe of Stars (Showcase),Special Guests,260,274,4153.95,15.72,16.99,14.44,8.078880407124668,-8.142493638676852,$10-20
114864,Eerie Interlude,Shadows over Innistrad,564,612,4153.85,6.42,11.99,6.23,86.7601246105919,-2.9595015576323913,$5-10
257678,Island (295) - JP Full Art,Kamigawa: Neon Dynasty,621,1257,4151.72,2.73,4.49,2.35,64.46886446886447,-13.919413919413914,$2-5
175200,Sacred Foundry,Guilds of Ravnica,317,341,4149.25,9.91,15.99,9.97,61.35216952573158,0.6054490413723561,$5-10
262950,Umezawa's Jitte,The List Reprints,175,213,4148.65,15.96,16.99,11.97,6.453634085213017,-25.0,$10-20
6060,Lotus Vale,Weatherlight,121,132,4143.6,38.09,49.99,21.15,31.241795746915198,-44.473615122079295,$20-50
609707,Griselbrand (Showcase),Innistrad Remastered,193,208,4142.83,16.16,18.99,15.83,17.51237623762375,-2.0420792079207923,$10-20
697516,Rejuvenating Springs,Commander: Marvel Super Heroes,555,1006,4142.68,3.74,4.49,3.95,20.053475935828878,5.614973262032084,$2-5
452655,Awaken the Woods,The Brothers' War,217,221,4140.16,13.41,18.99,13.49,41.61073825503354,0.5965697240865032,$10-20
552881,Fanatic of Rhonas (Extended Art),Modern Horizons 3,271,322,4139.71,15.51,20.99,16.93,35.33204384268213,9.15538362346873,$10-20
609769,Hullbreaker Horror (Borderless),Innistrad Remastered,336,350,4133.21,10.86,15.99,10.42,47.23756906077349,-4.051565377532224,$10-20
226907,Reshape the Earth,Commander Legends,289,303,4132.16,13.51,16.99,14.17,25.758697261287928,4.885270170244264,$10-20
652015,Mindbreak Trap (Borderless),Marvel Universe Eternal-Legal,381,406,4132.06,7.22,11.99,6.72,66.06648199445985,-6.9252077562326875,$5-10
214842,Doubling Season (Borderless),Double Masters,57,58,4131.95,70.09,59.99,68.16,-14.410044228848626,-2.7536025110572218,$50-100
457501,Counterspell,Dominaria Remastered,1215,1514,4131.77,2.58,3.99,2.56,54.65116279069768,-0.7751937984496131,$2-5
524425,Chromatic Orrery (Borderless),Commander: The Lost Caverns of Ixalan,53,53,4131.59,57.54,64.99,53.08,12.947514772332283,-7.7511296489398696,$50-100
625697,"Elspeth, Storm Slayer",Promo Pack: Tarkir: Dragonstorm,108,109,4131.43,36.94,47.99,36.47,29.913373037357893,-1.272333513806169,$20-50
453931,Portal to Phyrexia,Promo Pack: The Brothers' War,134,134,4129.02,36.65,54.99,58.13,50.040927694406555,58.60845839017736,$20-50
576513,Blazemire Verge (Borderless),Duskmourn: House of Horror,313,331,4124.99,10.93,16.99,10.42,55.44373284537968,-4.666056724611161,$10-20
118463,Green Sun's Zenith,Eternal Masters,141,152,4124.23,29.32,37.99,31.66,29.570259208731247,7.980900409276943,$20-50
590118,Ancient Greenwarden,Foundations Jumpstart,336,354,4121.72,11.79,17.99,11.91,52.58693808312128,1.0178117048346143,$10-20
576530,Thornspire Verge,Duskmourn: House of Horror,717,835,4117.79,5.5,7.49,4.87,36.18181818181819,-11.454545454545451,$5-10
145283,"Kokusho, the Evening Star",Iconic Masters,166,166,4117.16,23.4,34.99,22.4,49.52991452991455,-4.273504273504273,$20-50
499501,Sanguine Bond,Commander: The Lord of the Rings: Tales of Middle-earth,698,883,4116.05,5.84,6.49,5.5200000000000005,11.130136986301377,-5.4794520547945105,$5-10
78965,"Phenax, God of Deception",Born of the Gods,264,273,4114.81,16.6,15.99,10.4,-3.67469879518073,-37.34939759036145,$10-20
562750,Enduring Tenacity (Extended Art),Duskmourn: House of Horror,310,325,4114.67,11.89,16.99,14.07,42.89318755256516,18.33473507148864,$10-20
674549,"The Ghoul, Gunslinger",Secret Lair Drop Series,320,357,4110.26,10.68,14.99,9.37,40.355805243445694,-12.265917602996259,$10-20
686634,"Adrix and Nev, Twincasters (Borderless)",Special Guests,612,639,4108.33,6.05,7.99,6.25,32.06611570247935,3.305785123966945,$5-10
10871,Pemmin's Aura,Scourge,292,311,4104.06,12.31,12.99,7.49,5.523964256701866,-39.15515840779854,$10-20
674653,Gitaxian Probe (2067),Secret Lair Drop Series,106,134,4102.01,17.71,21.99,16.92,24.167137210615458,-4.460756634669673,$10-20
233864,Thoughtseize,Time Spiral: Remastered,132,211,4100.17,13.43,18.99,13.12,41.399851079672366,-2.308265078183176,$10-20
285880,Nexos,"Universes Beyond: Warhammer 40,000",312,316,4099.68,12.59,18.99,11.62,50.83399523431294,-7.7045274027005615,$10-20
696387,"Iron Man, Armored Avenger",Commander: Marvel Super Heroes,748,817,4098.98,3.92,4.99,3.62,27.295918367346943,-7.653061224489792,$2-5
13261,Doubling Season,Ravnica: City of Guilds,103,106,4092.72,41.24,49.99,31.16,21.217264791464597,-24.44228903976722,$20-50
129978,Approach of the Second Sun,Amonkhet,819,921,4088.42,6.06,4.99,3.94,-17.656765676567648,-34.98349834983498,$5-10
526081,Kindred Discovery,Commander: The Lost Caverns of Ixalan,293,295,4088.28,13.17,12.99,9.21,-1.3667425968109317,-30.06833712984054,$10-20
552345,Six (Borderless),Modern Horizons 3,224,227,4085.05,14.05,16.99,12.42,20.925266903914576,-11.601423487544489,$10-20
457226,Sylvan Library (Borderless),Dominaria Remastered,118,118,4084.7,30.51,32.99,27.61,8.128482464765652,-9.505080301540485,$20-50
609601,"Gisela, the Broken Blade",Innistrad Remastered,194,194,4084.51,20.81,32.99,19.79,58.52955309947143,-4.901489668428638,$20-50
535847,Seedborn Muse,Commander: Murders at Karlov Manor,266,276,4083.57,16.73,20.99,14.58,25.4632396891811,-12.851165570830844,$10-20
199288,Castle Garenbrig,Throne of Eldraine,525,567,4082.39,8.34,11.99,7.29,43.76498800959233,-12.589928057553957,$5-10
499810,Door of Destinies,Commander: The Lord of the Rings: Tales of Middle-earth,567,628,4082.1,6.22,6.49,5.32,4.340836012861744,-14.469453376205779,$5-10
66624,Sphere of Safety,Return to Ravnica,869,919,4081.46,4.64,6.49,3.2,39.87068965517243,-31.03448275862068,$2-5
498350,Minas Tirith,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,630,653,4080.89,6.06,8.99,6.19,48.34983498349836,2.1452145214521585,$5-10
183219,Rhythm of the Wild,Ravnica Allegiance,872,923,4080.86,4.79,6.99,4.16,45.92901878914405,-13.152400835073067,$2-5
686598,Sundown Pass (Borderless),Secrets of Strixhaven,1182,1347,4077.58,2.21,3.99,1.82,80.54298642533938,-17.647058823529406,$2-5
658482,"Freya, Queen of the Valkyries - Iroas, God of Victory",Secret Lair Drop Series,255,257,4074.01,15.23,17.99,15.0,18.122127380170703,-1.5101772816808956,$10-20
4644,Demonic Consultation,Ice Age,514,545,4072.17,8.06,9.49,5.14,17.741935483870964,-36.228287841191076,$5-10
575273,Ghost Vacuum,Duskmourn: House of Horror,734,874,4071.97,3.58,5.49,2.93,53.35195530726258,-18.156424581005584,$2-5
94339,Goblin Welder,Commander 2014,184,190,4070.7,23.96,32.99,22.91,37.687813021702844,-4.382303839732891,$20-50
688942,Winds of Abandon,Secrets of Strixhaven: Mystical Archive,767,807,4068.23,3.25,4.99,2.92,53.53846153846155,-10.153846153846157,$2-5
697599,Three Visits,Commander: Marvel Super Heroes,536,922,4068.05,4.18,7.49,4.15,79.18660287081342,-0.7177033492822814,$2-5
233914,Simian Spirit Guide,Time Spiral: Remastered,897,1142,4063.52,3.26,3.49,2.9,7.055214723926394,-11.04294478527607,$2-5
192521,Scheming Symmetry,Core Set 2020,429,459,4061.34,8.22,11.99,7.55,45.86374695863746,-8.150851581508526,$5-10
662391,Flawless Maneuver (Showcase),Avatar: The Last Airbender: Eternal-Legal,191,193,4059.77,20.8,32.99,21.7,58.60576923076923,4.3269230769230695,$20-50
679194,Rhythm of the Wild (Borderless),Teenage Mutant Ninja Turtles Source Material,773,823,4056.29,4.09,6.99,4.0,70.90464547677263,-2.200488997555009,$2-5
555976,Black Market Connections (Extended Art),Universes Beyond: Assassin's Creed,178,182,4054.86,20.53,22.99,19.21,11.982464685825606,-6.429615197272286,$20-50
548576,Nethergoyf,Modern Horizons 3,549,914,4054.0,3.22,6.99,3.02,117.0807453416149,-6.211180124223608,$2-5
128856,Cyclonic Rift,Modern Masters 2017,130,131,4052.63,33.66,37.99,29.34,12.863933452168762,-12.834224598930472,$20-50
539757,Silver Shroud Costume,Universes Beyond: Fallout,383,398,4052.48,10.38,14.99,9.55,44.412331406551054,-7.996146435452794,$10-20
687658,"Veyran, Voice of Duality",Commander: Secrets of Strixhaven,1140,1639,4050.84,1.63,3.99,0.98,144.78527607361966,-39.87730061349693,$1-2
696674,Castle Doom,Marvel Super Heroes,1545,3071,4049.45,0.55,0.49,0.15,-10.909090909090919,-72.72727272727273,$0-1
39095,Inkmoth Nexus,Mirrodin Besieged,292,340,4048.93,12.77,14.99,10.12,17.38449490994519,-20.751761942051687,$10-20
651375,Arachnogenesis (Borderless),Marvel Universe Eternal-Legal,477,494,4048.35,8.62,10.99,7.22,27.494199535962892,-16.241299303944313,$5-10
498397,Witch-king of Angmar,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,408,466,4047.67,7.59,9.99,8.07,31.6205533596838,6.324110671936764,$5-10
277181,Crucible of Worlds,Double Masters 2022,126,126,4047.01,33.52,39.99,34.27,19.30190930787589,2.2374701670644392,$20-50
216247,Lurking Predators,Jumpstart,207,227,4046.73,20.53,21.99,17.89,7.111544081831453,-12.859230394544571,$20-50
503407,Arcane Signet (Borderless),Commander Masters,488,540,4046.28,5.88,9.99,5.19,69.89795918367348,-11.734693877551013,$5-10
662023,Isochron Scepter,Secret Lair Countdown Kit,344,389,4046.01,9.7,12.99,8.33,33.91752577319589,-14.12371134020618,$5-10
700801,Aura Shards (2694),Secret Lair Drop Series,146,165,4045.06,20.21,23.99,19.76,18.70361207323106,-2.2266204849084574,$20-50
641978,Exploration Broodship,Commander: Edge of Eternities,794,1123,4040.85,3.55,4.49,3.42,26.478873239436634,-3.661971830985913,$2-5
11640,Mycosynth Lattice,Darksteel,113,115,4035.49,38.91,37.99,35.94,-2.3644307375995752,-7.632999228989974,$20-50
475528,"Vorinclex, Monstrous Raider (Concept Praetor)",Phyrexia: All Will Be One,63,63,4034.34,66.55,74.99,61.58,12.68219383921863,-7.468069120961681,$50-100
129468,Coat of Arms,Duel Decks: Mind vs. Might,225,230,4033.85,19.83,23.99,16.61,20.97831568330812,-16.23802319717599,$10-20
630965,Summon: Primal Odin (Borderless),FINAL FANTASY,490,503,4031.92,8.36,7.99,6.62,-4.4258373205741535,-20.813397129186594,$5-10
257682,Mountain (299) - JP Full Art,Kamigawa: Neon Dynasty,585,1215,4031.35,2.68,3.49,1.87,30.223880597014922,-30.223880597014922,$2-5
496031,Call of the Ring,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,805,901,4031.2,4.18,5.49,3.82,31.3397129186603,-8.612440191387558,$2-5
1712,Dark Ritual,Fourth Edition,806,1099,4027.73,3.75,4.49,1.56,19.733333333333338,-58.4,$2-5
615204,Conjurer's Closet,Commander: Aetherdrift,870,1090,4025.44,3.85,5.49,3.48,42.5974025974026,-9.610389610389614,$2-5
57666,"Mikaeus, the Unhallowed",Dark Ascension,159,160,4024.36,25.55,34.99,20.4,36.94716242661448,-20.156555772994135,$20-50
557923,Omniscience,Foundations,618,683,4023.71,5.7,8.49,5.72,48.94736842105263,0.3508771929824486,$5-10
548592,Urza's Cave,Modern Horizons 3,1925,2726,4022.79,1.12,1.99,0.51,77.6785714285714,-54.46428571428572,$1-2
499327,Henneth Annun - Reflecting Pool (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,158,159,4020.76,22.39,42.99,19.97,92.00535953550693,-10.80839660562752,$20-50
600474,The Meathook Massacre (Retro Frame),Innistrad Remastered,145,147,4018.78,26.53,32.99,27.83,24.34979268752356,4.900113079532593,$20-50
222167,Ancient Greenwarden,Zendikar Rising,306,314,4017.42,12.05,15.99,11.57,32.697095435684645,-3.983402489626559,$10-20
525784,Herald's Horn,Commander: The Lost Caverns of Ixalan,481,542,4014.51,5.01,5.49,4.3500000000000005,9.580838323353301,-13.173652694610762,$5-10
128282,Scalding Tarn,Modern Masters 2017,101,104,4011.73,41.55,44.99,39.26,8.27918170878461,-5.511432009626954,$20-50
507093,Darksteel Monolith (Extended Art),Commander Masters,154,154,4007.37,24.58,29.99,23.96,22.009764035801467,-2.522375915378346,$20-50
4167,Helm of Obedience,Alliances,141,166,4006.63,27.33,42.99,20.7,57.29967069154777,-24.25905598243688,$20-50
631235,Lightning Greaves,Commander: FINAL FANTASY,742,905,4006.51,4.53,6.49,4.11,43.26710816777042,-9.271523178807945,$2-5
644790,Inventors' Fair (0021) (Borderless),Edge of Eternities: Stellar Sights,249,250,4005.46,16.92,23.99,17.080000000000002,41.78486997635931,0.9456264775413719,$10-20
544435,Terror of the Peaks (Extended Art),Outlaws of Thunder Junction,84,88,4003.94,46.23,57.99,40.25,25.438027255029215,-12.93532338308457,$20-50
517657,Hallowed Fountain (Retro Frame),Ravnica Remastered,111,140,4003.11,17.86,32.99,16.1,84.71444568868982,-9.854423292273227,$10-20
475505,Phyrexian Obliterator,Phyrexia: All Will Be One,387,417,4000.96,9.29,13.99,9.25,50.592034445640486,-0.4305705059203353,$5-10
9234,Tropical Island,Unlimited Edition,4,5,3999.98,1049.99,1699.99,820.57,61.9053514795379,-21.84973190220859,$200+
451928,Altar of Dementia,The Brothers' War: Retro Frame Artifacts,201,216,3999.91,17.52,20.99,16.740000000000002,19.805936073059353,-4.452054794520534,$10-20
513890,Waste Not,Wilds of Eldraine: Enchanting Tales,563,580,3999.0,6.23,7.99,5.62,28.250401284109145,-9.791332263242381,$5-10
221308,Sylvan Library,Commander Collection: Green,140,143,3996.79,28.72,32.99,26.57,14.867688022284135,-7.486072423398324,$20-50
215963,Neyith of the Dire Hunt,Jumpstart,440,459,3993.99,12.7,19.99,12.5,57.4015748031496,-1.5748031496062938,$10-20
698010,Kindred Dominance,Commander: Marvel Super Heroes,528,931,3991.4,3.45,5.99,3.02,73.62318840579711,-12.463768115942033,$2-5
517640,Blood Crypt (Retro Frame),Ravnica Remastered,103,127,3990.5,22.72,20.99,19.19,-7.614436619718312,-15.536971830985905,$20-50
52170,Moonmist,Innistrad,1282,2100,3990.03,2.03,2.49,0.93,22.66009852216751,-54.18719211822659,$2-5
687507,"Gorma, the Gullet (Borderless)",Commander: Secrets of Strixhaven,1334,1523,3989.42,2.01,1.99,0.78,-0.9950248756218805,-61.19402985074627,$2-5
204758,"Purphoros, God of the Forge",The List Reprints,139,139,3987.11,31.05,34.99,28.81,12.689210950080518,-7.214170692431568,$20-50
679146,"Michelangelo, Improviser (Borderless)",Teenage Mutant Ninja Turtles,329,337,3986.72,8.04,8.49,7.72,5.5970149253731485,-3.980099502487555,$5-10
36417,Grafted Exoskeleton,Scars of Mirrodin,603,682,3986.68,5.79,6.99,4.42,20.725388601036272,-23.66148531951641,$5-10
216140,Phyrexian Tower,Jumpstart,149,154,3986.51,27.73,39.99,26.03,44.2120447169131,-6.1305445366029545,$20-50
552873,Boggart Trawler,Modern Horizons 3,1656,2703,3985.34,0.87,2.29,0.7000000000000001,163.2183908045977,-19.540229885057464,$0-1
630902,"Firion, Swordmaster - Sram, Senior Edificer (Showcase)",FINAL FANTASY: Through the Ages,405,408,3984.32,6.17,6.99,5.97,13.29011345218801,-3.2414910858995163,$5-10
240166,Dauthi Voidwalker,Modern Horizons 2,616,747,3984.29,4.35,6.49,3.49,49.195402298850595,-19.770114942528725,$2-5
693025,The Vision,Marvel Super Heroes,1998,2965,3981.74,0.72,1.29,0.26,79.16666666666667,-63.888888888888886,$0-1
578058,Withering Torment,Duskmourn: House of Horror,974,1079,3971.91,2.75,3.49,2.07,26.909090909090917,-24.727272727272734,$2-5
67323,Watery Grave,Gatecrash,301,334,3971.79,10.49,16.99,8.44,61.9637750238322,-19.54242135367017,$10-20
39544,Mindcrank,New Phyrexia,408,424,3969.86,9.5,12.99,7.6,36.736842105263165,-20.000000000000004,$5-10
687521,Hardened Scales,Commander: Secrets of Strixhaven,1268,1796,3969.3,2.24,3.99,1.91,78.12499999999999,-14.732142857142868,$2-5
662779,"Avatar Kyoshi, Earthbender (Extended Art)",Avatar: The Last Airbender: Eternal-Legal,172,174,3964.04,22.07,20.99,19.53,-4.8935206162211236,-11.50883552333484,$20-50
544432,"Bristly Bill, Spine Sower (Extended Art)",Outlaws of Thunder Junction,55,55,3962.02,62.4,59.99,61.42,-3.862179487179482,-1.5705128205128156,$50-100
1381,Dark Ritual,Revised Edition,887,1256,3961.43,4.59,4.99,2.32,8.714596949891074,-49.455337690631815,$2-5
499325,"Helm's Deep - Shinka, the Bloodsoaked Keep (Borderless)",Commander: The Lord of the Rings: Tales of Middle-earth,148,154,3960.99,26.49,32.99,28.14,24.537561343903374,6.2287655719139385,$20-50
286351,Sceptre of Eternal Glory,"Universes Beyond: Warhammer 40,000",200,204,3958.18,20.13,29.99,20.31,48.98161947342275,0.8941877794336797,$20-50
662007,Altar of the Brood,Secret Lair Countdown Kit,348,368,3957.57,9.69,11.99,8.59,23.7358101135191,-11.35190918472652,$5-10
12271,Goryo's Vengeance,Betrayers of Kamigawa,119,220,3955.81,18.81,34.99,14.76,86.01807549175973,-21.531100478468897,$10-20
10340,Chain of Smog,Onslaught,331,396,3955.12,10.33,10.99,6.96,6.3891577928364,-32.62342691190707,$10-20
641779,Weftstalker Ardent,Edge of Eternities,1524,2076,3954.45,0.7,2.29,0.4,227.14285714285717,-42.85714285714285,$0-1
617863,Swan Song (1591),Secret Lair Drop Series,99,109,3953.71,55.34,54.99,57.41,-0.6324539212143141,3.7405131911817726,$50-100
641778,Weapons Manufacturing,Edge of Eternities,989,1623,3953.08,1.65,3.49,1.03,111.51515151515154,-37.57575757575757,$1-2
162752,Mystical Tutor,Signature Spellbook: Jace,217,219,3951.25,22.0,21.99,14.84,-0.04545454545455256,-32.54545454545455,$20-50
10885,Carrion Feeder,Scourge,681,882,3951.02,4.51,5.99,3.26,32.81596452328161,-27.716186252771617,$2-5
234332,Akroma's Memorial,Time Spiral: Remastered,109,110,3950.71,32.95,39.99,31.04,21.365705614567524,-5.796661608497734,$20-50
279830,Plains (Showcase),Dominaria United,537,1359,3946.99,2.81,3.99,2.38,41.992882562277586,-15.302491103202854,$2-5
560228,Alchemist's Talent,Commander: Bloomburrow,733,1156,3946.84,4.98,4.99,4.41,0.20080321285140132,-11.445783132530126,$2-5
480143,Blightsteel Colossus,The List Reprints,105,106,3945.34,40.37,44.99,39.37,11.444141689373309,-2.4770869457517963,$20-50
214834,"Atraxa, Praetors' Voice (Borderless)",Double Masters,61,61,3941.47,60.7,84.99,61.99,40.016474464579886,2.1252059308072475,$50-100
673579,"Mutagen Man, Living Ooze",Teenage Mutant Ninja Turtles,1225,1397,3939.34,1.6,2.29,0.78,43.125,-51.24999999999999,$1-2
525158,Resplendent Angel,The Lost Caverns of Ixalan,405,479,3936.99,8.48,8.99,6.25,6.014150943396224,-26.29716981132076,$5-10
696656,"Ironheart, Clever Champion (Borderless)",Marvel Super Heroes,1184,1291,3935.49,2.37,1.99,1.42,-16.03375527426161,-40.084388185654014,$2-5
10348,Aggravated Assault,Onslaught,122,122,3932.86,35.32,37.99,26.82,7.559456398641001,-24.065685164212912,$20-50
695481,Queen Marchesa (2688),Secret Lair Drop Series,100,101,3931.48,33.68,37.99,31.23,12.796912114014258,-7.274346793349166,$20-50
