productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
679774,"Leonardo, Cutting Edge (Borderless)",Teenage Mutant Ninja Turtles,468,521,1856.42,1.63,2.29,1.61,40.49079754601228,-1.2269938650306624,$1-2
196483,Prismatic Strands,Commander 2019,182,261,1856.34,7.07,12.99,7.7,83.73408769448373,8.91089108910891,$5-10
544296,Spirebluff Canal (Borderless),Outlaws of Thunder Junction,210,262,1856.17,6.55,11.99,5.65,83.05343511450383,-13.740458015267167,$5-10
641744,The Endstone,Edge of Eternities,711,873,1855.71,2.02,3.49,1.82,72.77227722772278,-9.9009900990099,$2-5
67350,Illusionist's Bracers,Gatecrash,369,405,1852.17,4.58,7.49,3.67,63.53711790393013,-19.868995633187776,$2-5
545272,Orochi Soul-Reaver,Commander: Outlaws of Thunder Junction,141,142,1851.05,11.27,11.99,10.56,6.3886424134871405,-6.29991126885536,$10-20
47694,Ponder,Magic 2012 (M12),529,727,1850.87,2.54,4.99,2.04,96.45669291338584,-19.685039370078737,$2-5
263105,Imposter Mech,Commander: Kamigawa: Neon Dynasty,236,272,1850.69,6.55,10.99,4.89,67.78625954198473,-25.343511450381683,$5-10
587982,Heroic Intervention,Secret Lair Drop Series,99,104,1850.67,19.03,20.99,17.92,10.299527062532828,-5.832895428271147,$10-20
548568,"Miku, Lost but Singing - Azusa, Lost but Seeking",Secret Lair Drop Series,69,71,1850.63,34.74,32.99,35.730000000000004,-5.037420840529649,2.8497409326424927,$20-50
15493,Flamekin Harbinger,Lorwyn,257,279,1850.24,6.04,6.99,4.09,15.728476821192055,-32.284768211920536,$5-10
247824,Deserted Beach,Innistrad: Midnight Hunt,327,363,1850.16,5.33,8.49,5.19,59.287054409005634,-2.626641651031889,$5-10
552740,Victimize,Modern Horizons 3,1730,2550,1849.19,0.5,1.29,0.2,158.0,-60.0,$0-1
631664,"Rosa, Resolute White Mage",FINAL FANTASY,384,459,1848.95,3.95,4.99,2.85,26.329113924050635,-27.848101265822784,$2-5
282720,Liliana of the Veil,Dominaria United,292,314,1847.52,6.01,8.99,5.21,49.584026622296186,-13.31114808652246,$5-10
6313,Frantic Search,Urza's Legacy,414,758,1847.3,1.54,2.29,1.02,48.701298701298704,-33.76623376623377,$1-2
218810,Manamorphose,Double Masters,280,394,1846.71,4.47,6.49,4.65,45.19015659955258,4.026845637583906,$2-5
563224,Goblin King (Future Sight),Mystery Booster 2,258,265,1846.37,4.84,5.99,3.12,23.760330578512402,-35.53719008264463,$2-5
699573,Professor Hulk (Extended Art),Commander: Marvel Super Heroes,198,201,1846.26,7.99,7.49,4.57,-6.25782227784731,-42.803504380475594,$5-10
524196,"Malcolm, Alluring Scoundrel",The Lost Caverns of Ixalan,535,562,1846.12,2.2,3.99,2.05,81.36363636363636,-6.818181818181834,$2-5
272792,Basilisk Collar,Commander Legends: Battle for Baldur's Gate,392,412,1845.29,5.46,6.49,4.58,18.86446886446887,-16.117216117216117,$5-10
277163,Gifts Ungiven (Borderless),Double Masters 2022,243,257,1845.09,6.67,7.49,6.83,12.293853073463273,2.398800599700152,$5-10
539974,Skullclamp,Universes Beyond: Fallout,262,270,1844.83,7.76,9.49,6.11,22.2938144329897,-21.262886597938138,$5-10
512484,Kindred Discovery (Anime Borderless),Wilds of Eldraine: Enchanting Tales,76,76,1844.37,21.16,23.99,20.3,13.374291115311902,-4.064272211720224,$20-50
696360,Island (0280),Marvel Super Heroes,805,3696,1844.13,0.29,0.59,0.15,103.44827586206897,-48.275862068965516,$0-1
679185,"Mikey & Leo, Chaos & Order (Showcase)",Teenage Mutant Ninja Turtles,283,285,1843.8,5.67,4.49,4.2,-20.811287477954142,-25.925925925925924,$5-10
135080,Overwhelming Splendor,Hour of Devastation,229,253,1842.78,6.59,10.99,5.18,66.76783004552352,-21.396054628224586,$5-10
534208,Archdruid's Charm (Extended Art),Murders at Karlov Manor,161,170,1841.88,8.99,12.99,7.8,44.493882091212456,-13.23692992213571,$5-10
581381,Mental Note,The List Reprints,194,233,1841.5,7.98,11.99,7.18,50.25062656641603,-10.025062656641612,$5-10
247351,"Michiko Konda, Truth Seeker",Secret Lair Drop Series,80,81,1841.38,22.08,24.99,23.91,13.179347826086959,8.288043478260878,$20-50
8732,Demonic Tutor,Beta Edition,3,3,1841.28,594.16,1199.99,677.28,101.96411740945202,13.989497778376197,$200+
498438,Minas Tirith (0420) (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,257,267,1840.9,6.33,8.99,6.59,42.022116903633496,4.107424960505526,$5-10
36390,Venser's Journal,Scars of Mirrodin,198,200,1840.71,9.69,15.99,8.120000000000001,65.015479876161,-16.202270381836932,$5-10
507087,Skittering Cicada (Extended Art),Commander Masters,113,114,1840.54,13.58,20.99,12.08,54.56553755522826,-11.045655375552283,$10-20
490531,City on Fire (Extended Art),March of the Machine,158,158,1840.31,12.16,15.99,11.72,31.49671052631579,-3.6184210526315748,$10-20
651344,Behold the Sinister Six!,Marvel's Spider-Man,555,590,1839.3,3.55,5.99,2.05,68.7323943661972,-42.25352112676057,$2-5
267839,Snap,Secret Lair Drop Series,63,63,1838.19,24.79,21.99,17.580000000000002,-11.29487696651876,-29.08430818878579,$20-50
36246,Sword of Body and Mind,Scars of Mirrodin,114,117,1837.8,18.93,17.99,15.78,-4.965662968832548,-16.640253565768624,$10-20
210710,Arid Mesa,Secret Lair Series,41,44,1837.62,42.46,42.99,39.55,1.2482336316533234,-6.853509185115411,$20-50
176588,Doom Whisperer,Guilds of Ravnica,285,290,1837.49,5.79,8.99,4.67,55.26770293609672,-19.343696027633854,$5-10
47412,Aura Shards,Commander,73,73,1836.98,28.21,27.99,21.62,-0.7798652959943367,-23.36051045728465,$20-50
548581,Siege-Gang Lieutenant,Commander: Modern Horizons 3,558,1526,1836.42,4.25,0.79,3.19,-81.41176470588235,-24.941176470588236,$2-5
482666,Arcane Signet,MagicFest Cards,190,198,1836.33,8.97,6.49,8.24,-27.647714604236345,-8.138238573021187,$5-10
687432,Rapid Hybridization,Commander: Secrets of Strixhaven,989,1845,1836.25,1.16,1.99,0.58,71.55172413793105,-50.0,$1-2
526135,"Anim Pakal, Thousandth Moon (Showcase)",The Lost Caverns of Ixalan,389,396,1835.83,4.28,6.49,4.28,51.63551401869159,0.0,$2-5
513653,Glen Elendra Archmage,Commander: Wilds of Eldraine,146,149,1834.82,11.87,12.99,9.74,9.435551811288972,-17.94439764111204,$10-20
563075,Contamination (Future Sight),Mystery Booster 2,184,211,1834.53,5.39,7.99,3.88,48.23747680890539,-28.014842300556587,$5-10
517686,"Krenko, Mob Boss (Anime Borderless)",Ravnica Remastered,155,157,1833.53,8.74,8.99,5.66,2.860411899313501,-35.24027459954233,$5-10
199058,Mirrormade (Extended Art),Throne of Eldraine,67,68,1832.88,11.45,12.99,10.53,13.449781659388654,-8.034934497816595,$10-20
190720,"Morophon, the Boundless",Modern Horizons,225,230,1832.71,8.64,8.99,7.35,4.050925925925922,-14.930555555555566,$5-10
686540,Hardened Academic,Secrets of Strixhaven,1538,2568,1832.59,0.42,0.49,0.15,16.666666666666668,-64.28571428571429,$0-1
153226,Storm the Vault,Rivals of Ixalan,309,320,1832.42,5.74,9.49,5.59,65.33101045296166,-2.613240418118473,$5-10
532886,Crime Novelist,Murders at Karlov Manor,1199,1730,1832.23,1.03,1.99,0.44,93.20388349514562,-57.28155339805826,$1-2
221838,Needleverge Pathway,Zendikar Rising,397,429,1829.63,4.16,5.49,3.5500000000000003,31.97115384615385,-14.663461538461537,$2-5
677477,Seasoned Dungeoneer,Secret Lair Drop Series,196,251,1829.62,6.8,9.49,6.7700000000000005,39.558823529411775,-0.4411764705882259,$5-10
552707,Sowing Mycospawn (Borderless),Modern Horizons 3,290,371,1829.07,3.81,4.49,2.65,17.847769028871397,-30.44619422572179,$2-5
216588,Branching Evolution,Jumpstart,262,272,1828.64,7.36,9.99,6.61,35.73369565217391,-10.190217391304348,$5-10
13475,Watery Grave,Ravnica: City of Guilds,52,71,1828.46,17.27,21.99,12.53,27.3306311522872,-27.446438911407068,$10-20
253542,Reckless Impulse,Innistrad: Crimson Vow,746,1269,1828.33,1.44,2.49,1.04,72.91666666666669,-27.777777777777775,$1-2
631013,"Terra, Magical Adept",FINAL FANTASY,651,738,1827.52,1.71,2.49,1.55,45.614035087719316,-9.356725146198826,$1-2
169081,Magistrate's Scepter,Core Set 2019,431,460,1827.11,3.57,3.99,3.26,11.764705882352953,-8.683473389355745,$2-5
696871,"Taskmaster, Mercenary Mimic (Extended Art)",Marvel Super Heroes,705,781,1826.96,2.2,2.79,1.04,26.818181818181806,-52.727272727272734,$2-5
6332,Karmic Guide,Urza's Legacy,108,133,1826.67,5.87,9.49,2.68,61.6695059625213,-54.34412265758092,$5-10
221832,Clearwater Pathway (Borderless),Zendikar Rising,369,408,1825.08,4.37,6.99,4.63,59.95423340961098,5.949656750572077,$2-5
674640,Sol Ring (2467),Secret Lair Drop Series,200,211,1824.75,8.98,9.99,8.53,11.247216035634741,-5.011135857461036,$5-10
697202,Impossible Man,Commander: Marvel Super Heroes,362,419,1824.35,11.92,15.99,10.5,34.144295302013425,-11.912751677852349,$10-20
269595,Life of the Party,Commander: Streets of New Capenna,147,150,1824.09,11.63,17.99,11.29,54.68615649183145,-2.923473774720564,$10-20
283295,Talisman of Dominance (Retro Frame),Secret Lair Drop Series,43,43,1824.05,43.3,47.99,43.03,10.831408775981537,-0.6235565819861341,$20-50
674645,Mutational Advantage,Secret Lair Drop Series,224,234,1823.74,7.83,11.99,6.1000000000000005,53.12899106002554,-22.094508301404847,$5-10
563107,Crashing Footfalls (Future Sight),Mystery Booster 2,389,503,1823.2,1.13,2.79,0.42,146.90265486725667,-62.83185840707964,$1-2
696647,"The Mighty Thor, Jane Foster (Extended Art)",Marvel Super Heroes,710,794,1822.52,1.6,2.29,1.19,43.125,-25.625000000000007,$1-2
563269,Relic of Progenitus (Future Sight),Mystery Booster 2,235,275,1822.35,5.99,10.99,5.93,83.47245409015025,-1.0016694490818112,$5-10
688978,Petrified Hamlet (Extended Art),Secrets of Strixhaven,655,838,1822.02,1.37,1.99,0.25,45.255474452554736,-81.75182481751825,$1-2
203545,Vigor,The List Reprints,122,123,1821.9,15.71,11.99,10.42,-23.679185232336096,-33.67281985996181,$10-20
67436,Legion Loyalist,Gatecrash,278,314,1821.75,5.5,7.49,3.12,36.18181818181819,-43.272727272727266,$5-10
265378,Raffine's Tower (Showcase),Streets of New Capenna,122,123,1821.59,14.19,17.99,13.65,26.779422128259334,-3.8054968287526365,$10-20
243329,Cleric Class,Adventures in the Forgotten Realms,855,966,1820.77,2.03,2.99,1.42,47.2906403940887,-30.04926108374384,$2-5
6404,Treetop Village,Urza's Legacy,161,287,1820.29,3.73,4.49,2.49,20.375335120643438,-33.24396782841823,$2-5
631748,Summon: Good King Mog XII (Borderless),Commander: FINAL FANTASY,274,283,1820.23,5.54,8.49,5.15,53.24909747292419,-7.039711191335734,$5-10
286524,Skullclamp,"Universes Beyond: Warhammer 40,000",211,222,1819.78,8.71,11.99,8.120000000000001,37.657864523536155,-6.773823191733637,$5-10
118430,Entomb,Eternal Masters,105,110,1818.05,17.14,24.99,14.58,45.79929988331387,-14.935822637106186,$10-20
559500,Rabbit Response,Bloomburrow,151,442,1817.04,0.13,0.35,0.15,169.2307692307692,15.384615384615378,$0-1
254145,Nirkana Revenant,Commander: Innistrad: Crimson Vow,281,289,1816.79,7.06,8.99,6.9,27.337110481586414,-2.2662889518413496,$5-10
552392,Thought-Knot Seer (Borderless),Special Guests,201,242,1816.6,6.74,11.99,6.43,77.89317507418397,-4.599406528189919,$5-10
668579,High Perfect Morcant (Extended Art),Lorwyn Eclipsed,366,384,1816.42,2.74,3.99,1.84,45.62043795620438,-32.846715328467155,$2-5
634035,"Midgar, City of Mako (Borderless)",FINAL FANTASY,373,393,1816.23,4.93,4.99,2.41,1.2170385395537628,-51.1156186612576,$2-5
560010,Tireless Provisioner,Commander: Bloomburrow,527,640,1815.63,4.12,3.99,2.03,-3.15533980582524,-50.72815533980584,$2-5
200217,Smothering Tithe,Promo Pack: Throne of Eldraine,33,33,1815.42,56.84,84.99,56.2,49.52498240675578,-1.1259676284306834,$50-100
457135,Nature's Lore,Dominaria Remastered,511,552,1814.68,3.05,3.99,2.8000000000000003,30.819672131147556,-8.196721311475395,$2-5
272657,"Tasha, the Witch Queen",Commander Legends: Battle for Baldur's Gate,263,279,1814.53,6.37,8.49,5.21,33.28100470957614,-18.21036106750393,$5-10
575054,Split Up,Duskmourn: House of Horror,632,842,1814.5,1.68,2.79,1.53,66.07142857142858,-8.928571428571423,$1-2
457123,Lyra Dawnbringer (Borderless),Dominaria Remastered,153,158,1814.4,7.69,9.99,6.44,29.908972691807538,-16.25487646293888,$5-10
162150,"Teferi, Hero of Dominaria",Dominaria,235,281,1813.86,5.3,6.99,4.15,31.8867924528302,-21.69811320754716,$5-10
504516,"Mirri, Weatherlight Duelist",Commander Masters,332,349,1813.42,5.78,8.49,4.16,46.88581314878893,-28.027681660899656,$5-10
525612,Lord Windgrace (Borderless),Special Guests,117,119,1812.3,15.2,20.99,14.58,38.09210526315789,-4.078947368421048,$10-20
689486,Blazing Firesinger,Secrets of Strixhaven,1738,2892,1811.48,0.32,0.35,0.15,9.374999999999991,-53.125,$0-1
519305,Sol Ring,Universes Beyond: Doctor Who,566,978,1811.09,1.89,2.79,1.61,47.61904761904763,-14.814814814814806,$1-2
662110,Earthbender Ascension (Borderless),Avatar: The Last Airbender,397,415,1811.05,3.53,4.49,3.39,27.195467422096332,-3.9660056657223706,$2-5
686597,Prismari Charm,Secrets of Strixhaven,1862,3461,1811.02,0.34,0.35,0.15,2.9411764705882213,-55.88235294117647,$0-1
641822,Eldrazi Temple (0014) (Borderless),Edge of Eternities: Stellar Sights,376,487,1810.96,3.21,6.99,2.91,117.7570093457944,-9.34579439252336,$2-5
118757,Carrion Feeder,Eternal Masters,395,456,1810.82,4.0,4.99,3.1,24.750000000000007,-22.499999999999996,$2-5
233965,Heartwood Storyteller,Time Spiral: Remastered,287,316,1810.33,4.22,4.99,4.33,18.246445497630344,2.6066350710900554,$2-5
906,Swamp (UGL),Unglued,129,241,1809.66,9.41,9.99,6.19,6.163655685441021,-34.218916046758764,$5-10
167791,Vigor,Battlebond,117,117,1809.59,15.23,10.99,11.57,-27.839789888378203,-24.03151674326986,$10-20
283214,The Reaver Cleaver (Extended Art),Commander: Dominaria United,113,113,1808.93,17.35,23.99,19.66,38.2708933717579,13.31412103746397,$10-20
251759,Vault of the Archangel,Secret Lair Drop Series,66,66,1807.42,28.02,27.99,28.49,-0.10706638115632097,1.6773733047822943,$20-50
247830,Rockfall Vale,Innistrad: Midnight Hunt,604,665,1806.77,3.01,4.99,3.17,65.78073089700999,5.315614617940204,$2-5
517684,Massacre Girl (Anime Borderless),Ravnica Remastered,206,210,1805.52,8.56,9.49,5.67,10.864485981308407,-33.76168224299066,$5-10
609708,Griselbrand (Retro Frame),Innistrad Remastered,168,189,1803.78,6.61,10.99,6.24,66.26323751891073,-5.597579425113466,$5-10
218372,Arcum Dagsson,Double Masters,87,88,1803.24,18.86,18.99,17.06,0.6892895015906628,-9.5440084835631,$10-20
279243,Utopia Sprawl (409),Secret Lair Drop Series,106,119,1802.94,16.03,16.99,16.51,5.98877105427322,2.9943855271366213,$10-20
6267,Urza's Incubator,Urza's Destiny,64,65,1802.57,26.54,23.99,18.18,-9.608138658628489,-31.49962321024868,$20-50
253830,Craterhoof Behemoth (375),Secret Lair Drop Series,86,89,1802.41,20.93,27.99,20.84,33.73148590539895,-0.4300047778308641,$20-50
228748,Assassin's Trophy,Secret Lair Drop Series,86,94,1801.9,18.7,22.99,18.42,22.941176470588232,-1.4973262032085433,$10-20
10188,Hunting Grounds,Judgment,138,175,1801.69,5.18,3.99,1.46,-22.972972972972965,-71.81467181467181,$5-10
475519,"Elesh Norn, Mother of Machines (Showcase)",Phyrexia: All Will Be One,53,53,1801.39,33.88,47.99,30.21,41.64698937426209,-10.83234946871311,$20-50
6362,Phyrexian Reclamation,Urza's Legacy,314,352,1801.36,3.38,5.49,2.34,62.42603550295859,-30.76923076923077,$2-5
631026,Absolute Virtue (Extended Art),FINAL FANTASY,104,105,1801.01,12.57,13.99,11.76,11.296738265712012,-6.443914081145588,$10-20
687479,Radiant Summit,Commander: Secrets of Strixhaven,1009,1619,1800.92,0.73,0.69,0.66,-5.479452054794526,-9.589041095890405,$0-1
579038,Inkshield,Commander: Duskmourn: House of Horror,254,268,1799.89,5.57,8.99,4.12,61.40035906642728,-26.032315978456015,$5-10
643667,Strip Mine (0085) (Borderless),Edge of Eternities: Stellar Sights,48,48,1799.07,34.92,34.99,35.32,0.2004581901489126,1.145475372279492,$20-50
624911,Windcrag Siege (Borderless),Tarkir: Dragonstorm,393,407,1798.66,3.02,5.49,2.92,81.78807947019868,-3.3112582781456985,$2-5
6928,"Karn, Silver Golem",Urza's Saga,109,118,1798.1,19.99,19.99,11.92,0.0,-40.370185092546265,$10-20
580713,"Chucky - Kardur, Doomscourge",Secret Lair Drop Series,72,72,1797.9,23.83,32.99,26.02,38.4389425094419,9.19009651699539,$20-50
687519,Zulaport Cutthroat,Commander: Secrets of Strixhaven,1009,1534,1797.43,1.09,2.29,0.96,110.09174311926604,-11.926605504587167,$1-2
615374,Unstoppable Plan,Aetherdrift,613,689,1797.09,3.24,3.99,1.43,23.148148148148145,-55.8641975308642,$2-5
273890,Brainstealer Dragon,Commander Legends: Battle for Baldur's Gate,176,176,1796.61,10.37,13.99,9.37,34.90838958534235,-9.643201542912246,$10-20
631137,Swords to Plowshares,Commander: FINAL FANTASY,691,1077,1796.49,1.52,2.49,1.25,63.81578947368423,-17.763157894736842,$1-2
671750,Soul Immolation,Lorwyn Eclipsed,578,669,1796.15,2.82,2.79,1.49,-1.0638297872340359,-47.163120567375884,$2-5
517698,Temple Garden (Borderless),Ravnica Remastered,84,88,1795.8,16.69,19.99,16.44,19.772318753744738,-1.4979029358897542,$10-20
578059,Withering Torment (Showcase),Duskmourn: House of Horror,493,548,1795.42,3.26,3.99,2.08,22.39263803680983,-36.1963190184049,$2-5
110546,Wastes (183) - Full Art,Oath of the Gatewatch,350,2315,1794.79,0.86,1.99,0.45,131.3953488372093,-47.67441860465116,$0-1
699684,Hulkbuster Armor (Extended Art),Commander: Marvel Super Heroes,194,197,1794.28,9.4,7.99,8.120000000000001,-15.000000000000002,-13.617021276595736,$5-10
544337,High Noon (Extended Art),Outlaws of Thunder Junction,205,233,1793.47,8.67,12.99,6.25,49.826989619377166,-27.912341407151096,$5-10
239388,Unmarked Grave,Modern Horizons 2,550,635,1793.09,2.88,4.49,2.5500000000000003,55.90277777777779,-11.45833333333332,$2-5
555903,Sword of Light and Shadow (Borderless),Universes Beyond: Assassin's Creed,116,124,1792.73,14.76,20.99,14.58,42.20867208672086,-1.2195121951219494,$10-20
4881,Snow-Covered Island,Ice Age,239,738,1792.31,3.45,3.99,2.15,15.65217391304348,-37.68115942028986,$2-5
179459,Bitterblossom,Ultimate Masters,55,55,1792.22,34.11,37.99,31.77,11.37496335385518,-6.860158311345646,$20-50
609693,Hermit Druid (Showcase),Innistrad Remastered,173,179,1792.12,10.31,15.99,8.83,55.0921435499515,-14.35499515033948,$10-20
578988,Sphere of Safety,Commander: Duskmourn: House of Horror,356,362,1792.02,5.26,5.99,3.46,13.878326996197726,-34.22053231939163,$5-10
552884,Recruiter of the Guard (Retro Frame),Modern Horizons 3,194,221,1791.88,5.87,8.49,5.8100000000000005,44.63373083475298,-1.022146507666092,$5-10
631540,Sol Ring (0356),Commander: FINAL FANTASY,668,1265,1791.05,1.4,2.79,1.49,99.2857142857143,6.428571428571435,$1-2
243342,Sorcerer Class,Adventures in the Forgotten Realms,421,580,1790.67,2.73,3.49,3.0700000000000003,27.838827838827847,12.454212454212465,$2-5
253057,Necroduality,Innistrad: Crimson Vow,243,249,1790.62,7.59,10.99,6.36,44.79578392621871,-16.205533596837938,$5-10
34871,Bear Umbra,Rise of the Eldrazi,156,162,1790.57,14.95,17.99,11.14,20.33444816053511,-25.48494983277591,$10-20
530797,Crypt Ghast (Retro Frame),Ravnica Remastered,113,123,1790.12,14.23,20.99,14.4,47.50527055516513,1.1946591707659868,$10-20
554684,Norin the Wary,Secret Lair Drop Series,63,63,1789.53,29.56,29.99,26.97,1.4546684709066298,-8.761840324763194,$20-50
523121,Nuka-Cola Vending Machine (Borderless),Universes Beyond: Fallout,50,55,1789.22,31.21,34.99,32.04,12.111502723486065,2.659404037167569,$20-50
545554,Ancient Greenwarden,Commander: Outlaws of Thunder Junction,136,136,1789.21,12.08,16.99,11.46,40.6456953642384,-5.132450331125821,$10-20
10352,Insurrection,Onslaught,152,153,1788.58,9.58,15.99,7.68,66.91022964509395,-19.832985386221296,$5-10
3558,Preacher,The Dark,64,75,1788.57,29.16,32.99,18.1,13.134430727023325,-37.92866941015089,$20-50
687439,Yavimaya Bloomsage,Commander: Secrets of Strixhaven,579,899,1787.42,0.4,0.49,0.15,22.499999999999993,-62.5,$0-1
218255,Boon Reflection,Double Masters,139,141,1786.8,13.08,12.99,11.07,-0.6880733944954117,-15.36697247706422,$10-20
643908,Grove of the Burnwillows (0017) (Borderless),Edge of Eternities: Stellar Sights,248,288,1786.65,6.2,12.99,6.37,109.51612903225806,2.741935483870966,$5-10
267829,"Chun-Li, Countless Kicks",Secret Lair Drop Series,100,101,1785.79,17.67,19.99,16.67,13.12959818902092,-5.659309564233163,$10-20
696495,"Doc Samson, Super Psychiatrist",Marvel Super Heroes,1097,1943,1785.61,0.27,0.35,0.15,29.629629629629612,-44.44444444444445,$0-1
478417,Hexplate Wallbreaker,Commander: Phyrexia: All Will Be One,245,251,1785.49,7.93,11.99,6.04,51.19798234552334,-23.83354350567465,$5-10
212082,"Kogla, the Titan Ape",Ikoria: Lair of Behemoths,527,558,1783.96,3.41,5.49,3.2,60.997067448680355,-6.158357771260996,$2-5
5941,Teferi's Puzzle Box,Visions,112,114,1783.76,20.04,21.99,11.71,9.730538922155684,-41.566866267465066,$20-50
145292,"Sheoldred, Whispering One",Iconic Masters,80,80,1783.56,22.23,27.99,22.69,25.910931174089058,2.069275753486284,$20-50
33292,"Emeria, the Sky Ruin",Zendikar,96,101,1783.07,19.26,17.99,7.26,-6.593977154724834,-62.30529595015577,$10-20
561275,"Flubs, the Fool (Extended Art)",Buy-A-Box Promos,435,487,1782.94,2.43,1.29,2.26,-46.91358024691358,-6.995884773662567,$2-5
11306,Extraplanar Lens,Mirrodin,157,161,1782.9,12.18,18.99,12.28,55.911330049261075,0.8210180623973699,$10-20
697414,Door of Destinies,Commander: Marvel Super Heroes,327,461,1781.83,2.1,3.49,1.83,66.19047619047619,-12.85714285714286,$2-5
11318,Thoughtcast,Mirrodin,427,723,1781.29,2.59,2.79,1.03,7.722007722007729,-60.231660231660236,$2-5
646582,Miles Morales (0200) (Borderless),Marvel's Spider-Man,220,225,1780.94,7.25,8.49,5.38,17.10344827586207,-25.79310344827586,$5-10
589744,Exemplar of Light (Borderless),Foundations,276,286,1780.13,4.87,6.99,3.94,43.53182751540041,-19.09650924024641,$2-5
35601,Relentless Rats,Magic 2011 (M11),133,385,1779.15,5.58,5.49,3.99,-1.612903225806449,-28.494623655913976,$5-10
192602,Voracious Hydra,Core Set 2020,336,366,1779.06,4.43,4.99,2.77,12.641083521444706,-37.471783295711056,$2-5
14902,Grove of the Burnwillows,Future Sight,72,116,1778.97,15.93,22.99,11.85,44.31889516635278,-25.6120527306968,$10-20
689111,Dina's Guidance (Extended Art),Secrets of Strixhaven,714,827,1778.9,1.55,1.29,0.78,-16.7741935483871,-49.67741935483871,$1-2
8823,Llanowar Elves,Beta Edition,21,23,1778.87,109.46,119.99,83.36,9.61995249406176,-23.844326694682984,$100-200
504550,Ezuri's Predation,Commander Masters,380,424,1777.87,6.27,4.99,4.01,-20.414673046251984,-36.04465709728867,$5-10
5078,Forsaken Wastes,Mirage,123,137,1777.0,14.84,12.99,10.34,-12.46630727762803,-30.32345013477089,$10-20
262869,Farewell (Showcase),Kamigawa: Neon Dynasty,165,167,1776.37,10.57,9.99,8.85,-5.487228003784296,-16.27246925260171,$10-20
614483,"Ketramose, the New Dawn",Aetherdrift,304,406,1776.27,3.99,5.49,3.71,37.59398496240601,-7.0175438596491295,$2-5
578994,Timely Ward,Commander: Duskmourn: House of Horror,331,344,1776.14,5.02,7.49,3.82,49.20318725099603,-23.90438247011952,$5-10
196533,Sudden Substitution,Commander 2019,382,417,1775.96,5.47,7.49,4.5,36.928702010968934,-17.733089579524677,$5-10
525283,Tarrian's Soulcleaver,The Lost Caverns of Ixalan,506,537,1775.56,3.61,4.49,2.83,24.37673130193907,-21.60664819944598,$2-5
243390,Teleportation Circle (Extended Art),Adventures in the Forgotten Realms,147,151,1775.33,11.38,13.99,10.38,22.934973637961328,-8.787346221441124,$10-20
560232,Agate Instigator (Extended Art),Commander: Bloomburrow,165,189,1775.13,10.92,10.99,9.87,0.6410256410256436,-9.615384615384622,$10-20
251800,Vault of Whispers,Secret Lair Drop Series,62,74,1774.62,15.48,21.99,16.21,42.05426356589146,4.715762273901811,$10-20
687478,Pawn of Ulamog,Commander: Secrets of Strixhaven,851,1375,1774.37,0.47,0.99,0.25,110.63829787234043,-46.80851063829787,$0-1
478548,Norn's Decree,Commander: Phyrexia: All Will Be One,185,194,1773.8,8.66,7.99,8.33,-7.736720554272517,-3.8106235565819873,$5-10
697282,Doomsday,Commander: Marvel Super Heroes,300,318,1773.5,2.39,4.49,2.49,87.86610878661088,4.184100418410045,$2-5
210712,Misty Rainforest,Secret Lair Series,41,44,1772.47,40.93,54.99,41.66,34.35133154165649,1.783532860982157,$20-50
14362,Snapback,Time Spiral,263,376,1771.48,0.59,1.29,0.3,118.64406779661019,-49.15254237288135,$0-1
513707,Bear Umbra,Commander: Wilds of Eldraine,168,170,1770.97,11.13,14.99,10.22,34.681042228212036,-8.176100628930818,$10-20
670980,Heat Shimmer (Borderless),Special Guests,206,206,1770.11,8.06,8.99,6.54,11.538461538461533,-18.85856079404467,$5-10
545263,Tower Winder,Commander: Outlaws of Thunder Junction,242,265,1770.05,9.38,11.99,9.1,27.825159914712145,-2.9850746268656834,$5-10
243756,Sword of Hours,Commander: Adventures in the Forgotten Realms,270,273,1769.91,5.12,7.99,4.8,56.0546875,-6.250000000000005,$5-10
488259,Tom Bombadil,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,386,451,1769.89,4.2,3.99,3.29,-4.999999999999999,-21.66666666666667,$2-5
488283,Bridge of Khazad-dum - Ensnaring Bridge (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,125,132,1769.39,13.07,23.99,13.41,83.55011476664114,2.6013771996939545,$10-20
448845,"Optimus Prime, Hero",Universes Beyond: Transformers,393,421,1768.93,3.37,3.99,2.81,18.397626112759646,-16.617210682492583,$2-5
272928,"Ganax, Astral Hunter",Commander Legends: Battle for Baldur's Gate,612,819,1768.55,1.12,1.99,1.02,77.6785714285714,-8.928571428571436,$1-2
14017,Commandeer,Coldsnap,101,134,1767.59,9.6,11.99,7.03,24.89583333333334,-26.77083333333333,$5-10
91937,Island (C),Beta Edition,27,64,1767.23,46.21,47.99,24.22,3.85198009088942,-47.5871023587968,$20-50
273084,Citadel Gate,Commander Legends: Battle for Baldur's Gate,561,1143,1767.07,2.07,4.49,1.84,116.9082125603865,-11.1111111111111,$2-5
139786,Hammer of Nazahn,Commander 2017,121,121,1766.94,16.15,15.99,14.94,-0.9907120743033956,-7.4922600619195,$10-20
